smiles_standarized,label,group
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1,28,training
CC1=CC=C(C2(C#N)CCN(CC3=C4C=CC=C[N+2]4C(=O)C(C(=O)O)=C3)CC2)N[C-]1,82.5,training
CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)C,45,training
Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,99.400002,training
O=C1CC(c2ccccc2)NC(=O)C1Sc1ccccc1Cl,99.699997,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,93,training
C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,99,training
Cc1ccc(=O)n(-c2ccccc2)c1,58,training
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,97.300003,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,25,training
Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,99,training
Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,80,training
Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,12.2,training
O=c1[nH]c(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F,99.900002,training
Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,70,training
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,99.800003,training
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,98.199997,training
Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.199997,training
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,99.879997,training
[N]C(=N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,7,training
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,98.199997,training
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,1.83,training
CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,99,training
CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,99,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,21,training
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,69,training
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,96,training
Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,98,training
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3(F)F)c(=O)n3ccccc23)CC1,89.5,training
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)sc12,99.709999,training
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,99,training
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)[n+]([O-])c2Cl)CC1,69,training
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,97.300003,training
O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)c(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,97,training
Oc1c2c(c(O)n1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@H]1CC[C@@H]2C1,99,training
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,89,training
NC1CSSCC(C(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC1=O,85.5,training
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,97,training
CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.62,training
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,99,training
COC(=O)c1c(C#N)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1,99.75,training
Cc1cc(-n2nc(C3CCN(C(=O)C4CN(C(C)(C)C)C[C@H]4c4ccc(F)cc4F)CC3)nc2C)ccc1Cl,89,training
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,90.199997,training
COCn1ccnc1-c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,92.900002,training
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,99,training
COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,95,training
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,70,training
c1ccc2c(Nc3cc(C4CC4)[nH]n3)nc(NC3CCCCC3)nc2c1,99,training
Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,86,training
Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,98,training
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,42,training
COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1,96.800003,training
CC(C)S(=O)(=O)NCC1CCC(NC(=O)CN2CCc3cc(Cl)ccc32)CC1,99.099998,training
Cc1cnc(N)nc1OCC(C)(C)CO,54,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,88,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,99,training
CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,96.699997,training
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,94,training
Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,98.5,training
OC1(Cc2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,90,training
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,90,training
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.6000004,training
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,95.900002,training
O=C(NC1CC1)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,99.300003,training
COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,99.800003,training
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,61,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,98,training
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,98,training
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,92.900002,training
Nc1nccc(/C=C/c2ccccc2)n1,90,training
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,88.25,training
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,40,training
Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,90.400002,training
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,95.5,training
CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,93.199997,training
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1ccccc1)N1CCCCC1,80.699997,training
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,96.5,training
CCC[C@@H]1CC(=O)N(C(CC)C(N)=O)C1,20,training
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,95,training
CCc1c(CCCC(=O)O)cccc1-c1nnc(-c2ccc(OC(C)C)c(C#N)c2)s1,99.489998,training
COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,98,training
CCCNC(=O)N=S(=O)(O)c1ccc(Cl)cc1,96,training
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,97.300003,training
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,94.300003,training
COc1cc(OC)nc(C2CCCCC2C(=O)NCc2cccc(Cl)c2)n1,95.400002,training
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,91,training
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,98,training
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,80,training
O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,98,training
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,91.300003,training
COc1cc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,91.900002,training
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,99,training
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,96,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,81,training
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cc1F,95,training
COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,32,training
COc1cccc(Oc2cccc(N3CCCCC3)c2CN=C(N)NC(=O)c2ccc(CC(N)C(=O)O)cc2)c1,88,training
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,95,training
C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,68,training
Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,94,training
CCNC(=O)Nc1nc2cc(-c3cncc(OC)c3)c(=O)n(C(C)C)c2s1,92,training
CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,88,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,90,training
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C([N+]6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,68.5,training
C[N+]CC(O)c1ccc([O-])c(OC)c1,5,training
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.800003,training
N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,96.5,training
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,93.199997,training
c1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,99,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,95,training
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,98,training
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,85,training
COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCc6ncn(C)c6Cl)cc[nH]c5=O)nc4c3)CC2)CC1,89,training
O=C(O)c1cc(Cc2ccccc2)c2ccccn2c1=O,100,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,98.5,training
CC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,99.699997,training
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,68,training
CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,97,training
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CNC3=O)ccn1)c1ccc2ccccc2c1,99.599998,training
CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,33,training
C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1ccccc1)N1CCCCC1,63.799999,training
Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,98,training
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,96.5,training
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,99,training
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,84,training
CCCCc1cc(C(=O)NC(CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,99.300003,training
COc1ccc(F)c(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,99,training
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,99.199997,training
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,67.5,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1[N+]c1nccc(-c2cccnc2)n1,95,training
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,98.5,training
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,9,training
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,98.099998,training
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,99.699997,training
CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,77,training
NC(=O)C1[C@H](c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,40,training
O=C(O)c1cc(CN2CCc3ccccc3C2c2ccncc2)c2ccccn2c1=O,96,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,95,training
O=C(Nc1ccnc(NC(=O)C2C[C@H]2F)c1)c1c(Cl)cccc1Cl,97.5,training
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,40,training
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,99.5,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,99,training
Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,97.300003,training
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,3,training
C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,99.199997,training
O=C(C1CC2CCC1C2)N1CC(c2nc(-c3cccc(F)c3)no2)C1,99.300003,training
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,99,training
Nc1nc2c(c(N3CCNCC3)n1)CCc1ccccc1-2,41,training
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,98.599998,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,90.5,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,70,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,training
Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,34,training
CC1C=C[C-]C(C2(C#N)CCN(CC3=C[C+](C(=O)[O-])C(=O)[n+]4ccccc43)CC2)=C1,95.199997,training
CC(=O)N(C)CCc1cc(Br)c(OCCCN=c2ncn(C)c3[nH]cnc23)c(Br)c1,69.849998,training
N#CC1(c2ccncn2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,93,training
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,98.199997,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,21,training
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,48.900002,training
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,54,training
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,95.699997,training
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,96,training
CC1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,99,training
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,99.400002,training
C[C@H]1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,74,training
OC1(Cc2ccc3ccccc3c2)c2ccccc2C2=NCCN21,90,training
Cc1nc(C2CCN(C(=O)C3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,88,training
CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,99.809998,training
C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,98.599998,training
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,97.699997,training
O=C(O)c1cc(Cc2ccc(Cl)cc2)c2ccccn2c1=O,100,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,73,training
[N]C(N)=NC(=N)NCCc1ccccc1,16,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,88,training
CC(C)[C@H]1CCCC(C(=O)NC(Cc2ccccc2)C(=O)O)C1,98,training
CCCCCC/C(C=O)=C/c1ccccc1,99.019547,training
COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,97.400002,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,2,training
Cc1cc(C2CCN(C(=O)C3C[C@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,94.399994,training
Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,94,training
Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,92,training
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CC(F)C3)ncnn12,83,training
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,72,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,98.800003,training
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,99,training
CO[C@H]1CN(c2nc(CO)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,97.099998,training
COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,77,training
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,49,training
OC1(Cc2ccc(Cl)cc2)c2ccccc2C2=NCCN21,90,training
CCCCNC(=O)N1Cc2[nH]nc(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,99,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)cn2O)CC1=O,92,training
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,77.699997,training
CC1(C)CCn2nc(COc3ccccc3)cc2C1=O,90,training
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)nc1)C2,76.699997,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)cc1)CCO2,90.5,training
CN(C(=O)CS(=O)(=O)N(C)C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,79.5,training
CN1CCN(CCN(C)C2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,98.900002,training
O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.22,training
COC1C(O)CC(=O)CC(C)C/C=C/C=C\C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,15,training
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,99,training
N#Cc1cnc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,95,training
N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.090000004,training
CNC(=O)O/N=C(\SC)C(=O)N(C)C,20.7423,training
Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,93.599998,training
CN1C2CCC1C(c1cncc(I)c1)C2,40,training
CN=C1Nc2nc(C)ccc2C(c2ccccc2)=NC1c1cccs1,96.099998,training
CO[C@H]1CN(c2nc(C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,98.199997,training
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,99,training
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,88,training
C#CCOCC(C(=O)N1CC[C@@H]2C[C@@H]3CCCC(NC(=O)C(C)NC)C(=O)N3[C@@H]2C1)c1ccccc1,84.5,training
CC(=O)NCC1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,90.300003,training
O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,99.5,training
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,89,training
CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,83.300003,training
Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,99,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,97.699997,training
COC(=O)/C=C/C(=O)O,36,training
Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,95,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,97.699997,training
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,63.5,training
